Probe	Chip	Genentech ID	Reference	Name	Description	Cell Specificity	Highest Non-Immune Mean	Highest Immune Mean	Ratio	F Statistic	T Cells (CD8)	T Cells (CD4)	T Cells (Th1) - 12h	T Cells (Th1) - 48h	T Cells (Th2) - 12h	T Cells (Th2) - 48h	Memory T - resting	Memory T - act.	NK Cell	NK Cell - IL2	NK Cell - IL15	B Cell	B Cell - IgG/IgA	B Cell - IgM	B Cells - Plasma PBMC	B Cells - Plasma Bone Marrow	Monocyte	Macrophage - day 1	Macrophage - day 7	Dendritic Cell	Dendritic Cell - LPS	Neutrophil	SD: T Cells (CD8)	SD: T Cells (CD4)	SD: T Cells (Th1) - 12h	SD: T Cells (Th1) - 48h	SD: T Cells (Th2) - 12h	SD: T Cells (Th2)	SD: Memory T - resting	SD: Memory T - act.	SD: NK Cell	SD: NK Cell - IL2	SD: NK Cell - IL15	SD: B Cell	SD: B Cell - IgG/IgA	SD: B Cell - IgM	SD: B Cells - Plasma PBMC	SD: B Cells - Plasma Bone Marrow	SD: Monocyte	SD: Macrophage - day 1	SD: Macrophage - day 7	SD: Dendritic Cell	SD: Dendritic Cell - LPS	SD: Neutrophil
223809_at	HGU133B	UNQ15073	LL:64407	RGS18	regulator of G-protein signalling 18	Myeloid	500	10444	20.89	1.1872	133	299	254	592	126	313	282	127	392	241	214	364	337	328	186	220	4429	145	281	2964	201	10444	104	248	55	629	10	127	104	54	186	85	112	134	174	199	113	127	1552	134	150	1253	61	2597
204336_s_at	HGU133A	UNQ16678	LL:10287	RGS19	regulator of G-protein signalling 19	Multiple	740	4914	6.64	0.7254	1672	1474	1222	964	1134	1021	1870	965	1728	1059	1216	1343	1564	1426	1005	822	3411	1120	1570	1577	646	4914	196	344	204	156	161	123	49	198	53	295	341	321	439	336	99	62	698	232	200	260	216	1208
206298_at	HGU133A	UNQ18916	LL:58504	RhoGAP2	Rho GTPase activating protein 2	Dendritic Cell	265	3528	13.31	0.2799	44	29	31	15	13	16	23	24	19	46	27	88	75	117	32	82	70	229	158	314	3528	46	18	26	20	4	2	6	5	19	1	45	12	44	34	57	10	81	55	143	31	88	2200	20
236293_at	HGU133B	UNQ5016	LL:399	RHOH 	"ras homolog gene family, member H"	Multiple	370	4170	11.27	0.1768	3309	4170	1423	1308	2398	2420	2085	928	1552	3369	2730	1465	1119	1746	1031	1440	180	1940	178	140	162	436	702	2265	908	158	511	1459	878	672	663	1461	421	716	242	816	121	534	207	526	37	92	97	109
60471_at	HGU133A	UNQ16739	LL:79890	RIN3	Ras and Rab interactor 3	Multiple	605	2304	3.81	0.6672	1436	1413	807	678	351	340	982	299	2074	1399	1399	994	695	1305	159	160	2304	1344	927	642	486	1694	230	127	52	253	136	262	320	68	113	308	255	177	69	150	51	102	577	329	150	178	129	519
224450_s_at	HGU133B	UNQ16957	LL:83732	RIOK1	RIO kinase 1 (yeast)	Lymphoid	985	3686	3.74	0.6887	1130	924	3686	1844	2416	1365	1136	2350	755	1998	2023	951	875	949	877	1338	872	752	943	728	619	617	168	121	784	327	229	305	107	429	134	580	493	117	217	90	123	208	145	181	111	79	99	131
209545_s_at	HGU133A	UNQ277	LL:8767	RIPK2	receptor-interacting serine-threonine kinase 2	Myeloid	785	5571	7.10	0.6755	637	659	212	271	157	90	681	536	730	982	910	939	1033	1078	679	1141	1528	5571	1349	940	4587	1116	138	351	42	112	71	86	101	141	89	563	199	141	29	65	78	219	1337	1216	246	76	1398	293
209882_at	HGU133A	UNQ15266	LL:6016	RIT1	Ras-like without CAAX 1	Myeloid	290	4839	16.69	0.7798	242	232	402	448	395	544	294	351	492	464	566	279	322	326	322	319	939	4839	1678	1704	1912	1100	37	18	41	120	85	194	18	32	78	84	159	50	64	55	36	81	980	1332	158	123	677	113
243463_s_at	HGU133B	UNQ15266	LL:6016	RIT1 	Ras-like without CAAX 1	Myeloid	615	3114	5.06	0.5051	640	339	437	323	463	338	647	319	459	440	574	410	484	674	426	330	1104	3114	1102	1442	1739	1963	100	73	130	66	130	120	149	85	59	77	152	111	143	129	20	107	314	998	332	421	584	686
239843_at	HGU133B	UNQ15266	LL:6016	RIT1 	Ras-like without CAAX 1	Myeloid	360	2387	6.63	0.7183	292	346	219	275	257	283	369	308	499	403	484	376	450	400	296	447	613	2387	1286	1467	1480	1054	29	173	28	26	114	43	96	40	20	98	233	24	31	62	50	149	319	641	195	193	478	283
230292_at	HGU133B	UNQ14111	LL:1102	RLG	chromosome condensation 1-like	Myeloid	1790	7560	4.22	0.3301	421	385	1062	809	1857	1694	391	365	1241	2006	1887	614	613	689	1954	1857	3182	2009	3455	7560	2403	1660	83	197	251	235	392	1152	275	254	243	941	465	135	336	372	819	509	877	412	1017	3087	1442	606
222062_at	HGU133A	UNQ296	LL:117579	RLN3	relaxin 3 (H3)	Multiple	195	2702	13.86	0.3296	843	781	2702	1198	2734	1500	1351	1183	771	2109	2008	166	404	317	293	227	1395	431	1410	1775	624	18	196	267	955	448	948	470	227	323	264	737	700	95	232	138	10	136	400	115	290	642	530	8
206111_at	HGU133A	UNQ1345	LL:6036	RNASE2	"ribonuclease, RNase A family, 2 (liver, eosinophil-derived neurotoxin)"	Myeloid	340	3509	10.32	0.2084	311	303	117	107	126	83	111	106	403	225	475	325	312	245	245	438	3509	197	140	181	165	2254	274	46	35	68	47	21	61	28	234	93	580	110	107	91	53	41	1191	135	42	88	94	2408
213566_at	HGU133A	UNQ1770	LL:6039	RNASE6	"ribonuclease, RNase A family, k6"	Multiple	575	7826	13.61	0.7115	61	59	48	256	14	156	89	16	130	18	13	1428	827	1249	2814	1626	4135	251	3094	7826	1078	2022	87	44	1	263	6	210	45	9	18	12	6	783	262	507	593	265	1537	164	1321	1618	1082	1675
217984_at	HGU133A	UNQ4600	LL:8635	RNASET2 	ribonuclease T2	Multiple	2595	18545	7.15	0.9055	2520	5471	1017	833	1392	1172	6194	1159	1526	551	694	3387	3815	4723	1680	5822	6154	768	2951	3222	587	18545	527	2915	47	542	462	602	1319	115	113	131	280	929	128	1755	677	1158	1745	367	1058	1452	358	4263
235199_at	HGU133B	UNQ16801	LL:54941	RNF125 	ring finger protein 125	Lymphoid	1115	7770	6.97	0.3951	3849	2079	2018	2085	7518	7770	5345	3479	4532	3397	5287	453	548	433	88	401	1506	105	446	1085	112	317	740	1258	720	1020	2825	1841	91	727	2911	1435	2516	72	167	139	67	111	507	84	202	256	26	72
201779_s_at	HGU133A	UNQ16056	LL:11342	RNF13	ring finger protein 13	Myeloid	2565	12471	4.86	0.8914	1824	1811	1220	1001	1203	1159	1587	1233	1638	1612	1677	1878	1357	1547	1897	2379	4978	11814	6911	5813	4141	12471	153	286	15	89	125	224	120	186	117	273	215	362	286	321	127	397	1609	1604	720	1017	1286	4409
201780_s_at	HGU133A	UNQ16056	LL:11342	RNF13	ring finger protein 13	Myeloid	1180	5103	4.32	0.9181	635	618	462	457	461	616	903	780	809	831	831	665	542	455	967	678	2614	5103	3646	3052	1789	4126	97	58	22	67	21	89	238	172	134	228	117	249	101	84	6	186	841	1173	474	699	561	1160
226106_at	HGU133B	UNQ21506	LL:50862	RNF141 	ring finger protein 141	Neutrophil	3050	10935	3.59	0.4731	1137	831	862	746	769	667	1257	1110	741	422	501	2161	1715	2352	816	1565	3513	213	1345	1504	656	10935	125	197	171	322	179	143	395	300	154	125	124	487	998	746	208	461	1395	77	290	676	165	4606
225414_at	HGU133B	UNQ4467	LL:284996	RNF149	ring finger protein 149	Myeloid	3465	24141	6.97	1.069	2735	2024	4167	3700	3474	3334	3842	4281	2241	3283	3696	386	592	590	2115	1168	6854	8304	6929	5153	2827	24141	739	1194	1189	525	243	492	1045	592	630	1671	1863	100	199	146	514	452	1519	2563	755	1377	1109	5517
235536_at	HGU133B	UNQ4467	LL:284996	RNF149 	ring finger protein 149	Multiple	895	3788	4.23	0.3462	1269	1202	988	716	693	710	1444	701	1216	856	746	665	890	915	1103	1556	3103	1253	1048	941	531	3788	217	553	136	145	92	337	286	145	232	323	213	215	256	254	363	545	613	301	178	210	153	1520
226542_at	HGU133B	UNQ5316	LL:11237	RNF24	ring finger protein 24	Myeloid	1360	4874	3.58	0.3474	1075	1256	1190	1275	1274	1255	1176	1000	1188	1086	1142	1089	1126	835	588	777	1938	2469	1400	1755	1429	4874	97	350	320	266	276	644	88	154	126	269	252	298	221	330	168	126	268	383	413	476	482	1697
232792_at	HGU133B	UNQ18851	LL:140691	RNF36	ring finger protein 36	Multiple	255	2037	7.99	0.358	374	451	144	291	634	821	289	510	263	121	119	208	151	221	495	853	99	68	58	127	2037	148	214	441	114	228	429	251	101	195	319	82	72	245	31	205	105	516	54	67	17	71	565	98
227223_at	HGU133B	UNQ10548	LL:9584	RNPC2	"RNA-binding region (RNP1, RRM) containing 2"	Multiple	1095	5741	5.24	0.1134	3137	2916	1963	1590	1803	1667	1999	1121	5242	3412	2941	2405	1935	2553	2935	3788	4854	3293	1121	1559	1870	1897	1290	1251	338	241	297	636	1067	461	1693	1455	647	1049	381	631	733	1576	2015	1078	301	283	431	594
214349_at	HGU133A	UNQ16066	LL:6066	RNU2	"RNA, U2 small nuclear"	Monocyte	370	5672	15.33	0.4945	183	315	701	291	479	279	368	250	296	221	186	740	654	700	803	690	5672	353	178	230	199	657	55	84	82	40	243	26	177	57	106	82	54	187	155	324	248	262	2387	675	54	58	28	238
224618_at	HGU133B	UNQ13943	LL:9991	ROD1 	ROD1 regulator of differentiation 1 (S. pombe)	Multiple	730	6062	8.30	0.1779	2174	1566	1943	2459	2084	2560	3556	2405	1862	2532	3545	956	1043	850	1068	510	2891	3037	2437	1682	6062	4981	395	391	328	952	915	525	1262	87	1191	643	1396	146	396	445	222	119	804	707	747	404	2597	3201
214697_s_at	HGU133A	UNQ13943	LL:9991	ROD1 	ROD1 regulator of differentiation 1 (S. pombe)	Multiple	220	3029	13.77	0.2451	1010	888	743	1077	744	1330	1184	1039	1185	1346	1229	1086	1165	1101	643	367	1042	475	867	1147	3029	1650	247	153	427	228	259	199	291	137	109	234	311	249	140	257	228	68	586	272	204	363	1080	559
235567_at	HGU133B	UNQ7580	LL:6095	RORA 	RAR-related orphan receptor A	Lymphoid	720	6585	9.15	0.3652	1990	968	1084	1368	602	731	2400	1116	3143	6275	6585	55	109	160	172	419	41	53	81	47	31	145	581	337	246	556	356	294	358	175	1793	2887	2882	47	120	185	109	194	23	36	58	24	7	138
222679_s_at	HGU133B	UNQ17363	LL:54165	RP42	RP42 homolog	Multiple	755	4570	6.05	0.294	1856	1127	2601	2632	2448	2561	2279	2039	1514	2656	3321	584	646	910	1312	836	2895	3905	4570	2883	4044	2946	412	246	624	154	206	217	325	129	690	408	1045	117	220	44	70	337	651	732	1077	1220	1802	1426
222678_s_at	HGU133B	UNQ17363	LL:54165	RP42	RP42 homolog	Multiple	295	2377	8.06	0.192	837	828	917	1218	1041	1225	1176	1380	786	1238	1215	255	393	403	767	131	918	1063	1599	1507	2377	707	223	221	685	400	232	335	193	369	52	311	315	110	361	279	151	19	555	630	382	547	527	410
209507_at	HGU133A	UNQ14672	LL:6119	RPA3	"replication protein A3, 14kDa"	Lymphoid	1000	3391	3.39	0.3726	742	663	1804	3391	1515	2490	663	3607	719	1354	1517	388	850	517	1571	610	314	487	662	566	486	385	67	20	829	1105	334	565	111	349	47	363	152	123	188	251	276	249	128	155	129	159	115	139
213638_at	HGU133A	UNQ17539	LL:221692	RPEL1	RPEL repeat containing 1	Monocyte	110	2019	18.35	0.6581	34	50	42	30	28	18	16	16	40	30	30	243	59	157	89	127	283	2019	1128	115	69	190	23	31	26	23	20	6	3	10	8	31	22	107	27	102	34	61	546	571	354	34	22	153
212973_at	HGU133A	UNQ11284	LL:22934	RPIA	ribose 5-phosphate isomerase A (ribose 5-phosphate epimerase)	Lymphoid	705	2425	3.44	1.4534	1501	1365	2425	1473	1843	1309	1133	1454	1085	1356	1478	870	867	898	1087	466	594	305	314	417	322	531	133	139	18	368	287	108	210	154	11	223	243	168	67	81	10	30	143	80	70	147	74	224
201011_at	HGU133A	UNQ1767	LL:6184	RPN1	ribophorin I	B Cell	1510	5487	3.63	2.1891	1062	895	1238	1254	1453	1234	1444	1790	1015	1381	1454	408	663	516	5325	5487	1105	1182	1269	1314	817	744	181	79	406	96	447	200	387	182	16	207	174	233	414	178	635	731	136	294	155	349	272	183
238935_at	HGU133B	UNQ16630	LL:51065	RPS27L 	ribosomal protein S27-like	Myeloid	865	5660	6.54	0.2925	446	540	307	699	915	828	731	621	186	325	279	396	384	415	641	455	563	1938	1207	1071	5660	246	154	95	76	295	655	496	165	184	118	105	58	119	91	103	206	208	589	653	336	355	3129	111
222514_at	HGU133B	UNQ17383	LL:64121	RRAGC	Ras-related GTP binding C	Myeloid	2830	9909	3.50	0.2125	2151	2122	1982	2655	2123	1795	2200	2075	1865	1613	1653	1825	1908	1870	2444	3039	2672	5101	4008	3141	9909	2346	384	602	154	579	148	271	144	272	17	416	178	387	392	701	237	1103	568	1651	654	364	5479	749
201476_s_at	HGU133A	UNQ10287	LL:6240	RRM1	ribonucleotide reductase M1 polypeptide	T Cell	670	2364	3.53	0.2919	459	493	1167	2364	1143	2063	585	2083	451	774	809	509	574	509	803	409	237	220	443	438	310	358	63	33	976	219	441	724	157	341	182	160	200	93	83	93	73	73	46	73	112	67	62	145
209773_s_at	HGU133A	UNQ10157	LL:6241	RRM2	ribonucleotide reductase M2 polypeptide	Lymphoid	1015	10354	10.20	0.3287	437	389	4590	10354	3366	7754	412	11527	690	1024	1101	635	1378	921	4657	460	127	147	394	197	145	409	318	97	3687	1473	1955	2733	185	1968	267	346	332	217	1086	836	218	99	32	119	329	63	33	181
201890_at	HGU133A	UNQ10157	LL:6241	RRM2	ribonucleotide reductase M2 polypeptide	Lymphoid	540	5027	9.31	0.428	210	143	4327	5027	3391	4907	102	6325	631	1113	1132	149	563	391	3575	142	11	14	365	31	25	122	180	24	2244	1102	1707	1004	28	635	330	450	329	100	654	468	472	60	6	9	425	34	12	89
227916_x_at	HGU133B	UNQ16858	LL:51010	RRP40	exosome component Rrp40	Multiple	715	3582	5.01	0.254	653	1311	3582	3428	2766	2512	827	4294	475	1744	2083	658	621	689	1130	505	951	1709	1497	811	955	590	171	1498	1222	540	596	909	261	432	37	321	411	63	156	21	194	148	327	330	149	147	227	79
223490_s_at	HGU133B	UNQ16858	LL:51010	RRP40	exosome component Rrp40	Multiple	230	2050	8.91	0.4271	232	358	2050	1585	1419	1278	311	2418	123	600	769	56	42	92	300	46	402	630	673	369	419	93	65	448	537	69	362	722	120	231	115	152	178	27	23	49	169	4	181	219	73	112	141	38
232231_at	HGU133B	UNQ7403	LL:860	RUNX2	runt-related transcription factor 2	Multiple	1170	6608	5.65	0.4419	3929	1279	6243	6608	5847	6559	6580	9640	2187	1323	1371	552	1097	660	4142	580	1608	3170	539	290	5571	4195	1184	622	1135	1727	2403	354	1468	4088	1738	589	430	207	723	335	694	91	457	980	259	85	3123	1366
204198_s_at	HGU133A	UNQ15786	LL:864	RUNX3	runt-related transcription factor 3	Multiple	515	7307	14.19	0.8909	4605	3541	3904	2915	3239	2263	2303	2086	8512	6105	5086	942	1241	1016	552	466	659	340	248	609	3616	497	1345	2284	41	363	226	584	466	155	938	790	862	300	551	176	64	68	230	191	66	249	1552	236
204197_s_at	HGU133A	UNQ15786	LL:864	RUNX3	runt-related transcription factor 3	Multiple	485	6779	13.98	1.0318	3803	2911	2958	2162	2557	1729	2089	1262	7360	5173	5004	1217	1793	1603	623	824	624	399	297	584	3037	587	524	1715	735	293	308	617	722	57	458	932	638	106	118	194	118	113	224	141	79	126	1281	102
201846_s_at	HGU133A	UNQ16871	LL:23429	RYBP 	RING1 and YY1 binding protein	Multiple	1040	4109	3.95	0.3523	1150	1460	2148	1758	3137	1656	1197	1633	1240	1412	1453	1340	1049	862	1126	1745	1500	2432	1207	1046	1530	4109	65	103	912	566	1039	226	53	502	34	336	308	190	109	109	236	159	342	523	290	115	346	808
205863_at	HGU133A	UNQ15359	LL:6283	S100A12	S100 calcium binding protein A12 (calgranulin C)	Myeloid	840	11929	14.20	1.0456	115	146	116	102	114	63	90	110	729	248	909	353	349	372	199	546	11929	1695	134	133	152	11430	46	41	72	34	34	8	9	36	79	118	1610	145	141	107	13	523	3417	968	30	25	63	3311
203535_at	HGU133A	UNQ3566	LL:6280	S100A9	S100 calcium binding protein A9 (calgranulin B)	Myeloid	3740	46916	12.54	1.9254	445	828	65	32	23	53	121	24	1406	1970	4625	183	168	147	117	451	24837	10387	4526	1193	609	46916	380	572	42	7	4	52	81	10	93	1215	5896	92	121	77	109	601	6346	4533	2083	1589	669	6683
236782_at	HGU133B	UNQ18475	LL:154075	SAMD3	sterile alpha motif domain containing 3	Lymphoid	500	8977	17.95	0.9635	7928	1746	1640	1799	2810	2556	4204	465	8240	5386	5739	425	597	533	832	430	204	160	173	168	150	483	2782	1171	206	421	1155	598	1213	113	1236	1452	1522	149	123	182	260	91	44	131	60	80	81	194
234987_at	HGU133B	UNQ11146	LL:25939	SAMHD1	SAM domain and HD domain 1	Multiple	2650	16183	6.11	0.6415	8887	4397	4172	2452	5042	3785	12183	4002	8953	7139	7864	455	655	516	1063	632	16183	3242	12689	13560	4044	1403	2278	2879	798	841	1028	683	718	1374	3097	1011	1820	97	240	225	168	164	4880	1383	1731	1846	3132	841
204502_at	HGU133A	UNQ11146	LL:25939	SAMHD1	SAM domain and HD domain 1	Multiple	580	3160	5.45	0.6221	1733	2103	849	605	881	816	2299	927	1877	1597	1701	110	176	181	376	280	3160	734	2384	2957	851	245	111	349	173	326	178	145	587	279	122	235	206	55	126	84	85	93	915	336	435	570	687	128
220330_s_at	HGU133A	UNQ12838	LL:64092	SAMSN1	"SAM domain, SH3 domain and nuclear localisation signals, 1"	Multiple	560	7897	14.10	0.8946	822	784	3936	2370	3133	2828	1726	3318	489	3058	2944	294	591	561	612	577	1883	6346	737	2434	7897	1054	201	341	592	260	585	42	288	1153	124	841	895	98	110	228	227	135	1658	1294	430	527	886	560
218854_at	HGU133A	UNQ11322	LL:29940	SART2	squamous cell carcinoma antigen recognized by T cells 2	Myeloid	660	2720	4.12	0.8138	115	95	97	131	106	94	113	224	128	151	148	440	374	608	162	166	1147	2618	1566	2565	2720	648	40	37	6	73	24	37	27	66	19	98	70	186	137	295	86	118	464	762	249	631	594	249
200069_at	HGU133B	UNQ14564	LL:9733	SART3	squamous cell carcinoma antigen recognised by T cells 3	Multiple	700	2987	4.27	0.4728	1828	1586	2987	2657	2618	2145	1888	3137	1574	2325	2220	1027	1015	1135	1222	813	1137	1283	900	1314	1424	622	329	293	257	205	464	525	46	469	579	373	401	259	363	267	170	256	269	376	158	235	270	195
242230_at	HGU133B	UNQ10986	LL:6310	SCA1 	"spinocerebellar ataxia 1 (olivopontocerebellar ataxia 1, autosomal dominant, ataxin 1)"	Myeloid	570	3013	5.29	0.4004	692	455	1043	885	927	963	1188	837	355	476	509	471	558	617	857	727	1038	3013	1307	1120	1348	1180	237	77	25	315	64	111	140	122	323	257	178	105	79	185	132	241	620	856	198	178	314	125
204362_at	HGU133A	UNQ9796	LL:8935	SCAP2	src family associated phosphoprotein 2	Myeloid	680	3733	5.49	0.6984	329	194	173	272	217	249	231	245	566	605	791	820	926	947	469	448	1494	809	1350	1942	309	3733	120	215	83	127	113	95	6	44	164	130	233	211	79	156	90	56	364	210	188	555	218	1186
216899_s_at	HGU133A	UNQ9796	LL:8935	SCAP2	src family associated phosphoprotein 2	Multiple	375	2251	6.00	0.8176	252	173	154	259	222	250	184	208	539	467	554	808	1030	1057	521	378	991	494	954	1409	265	2251	67	121	41	122	116	122	16	70	30	67	142	302	121	94	109	131	360	117	216	313	228	440
220232_at	HGU133A	UNQ12072	LL:79966	SCD4	stearoyl-CoA desaturase 4	Multiple	1430	6719	4.70	0.1939	218	548	115	177	266	202	774	187	2223	429	324	5693	5059	4777	1477	2358	280	209	124	158	161	6003	67	324	13	53	42	57	350	173	2508	149	125	2060	2263	931	754	1279	83	144	37	32	70	5204
241775_at	HGU133B	UNQ3201	LL:23256	SCFD1 	sec1 family domain containing 1	B Cell	840	2997	3.57	0.178	681	770	685	497	738	781	505	337	853	1063	872	734	989	798	2236	2997	1301	1172	466	425	497	243	161	408	465	68	274	502	319	145	740	382	197	330	719	190	1109	1280	493	377	135	94	198	84
205241_at	HGU133A	UNQ17095	LL:9997	SCO2	SCO cytochrome oxidase deficient homolog 2 (yeast)	Myeloid	625	2839	4.54	0.2209	282	308	875	405	592	358	295	507	243	592	536	154	201	225	618	669	2839	555	469	613	1422	754	63	125	306	50	107	88	47	107	47	440	185	93	123	191	51	155	1598	661	96	116	238	275
218681_s_at	HGU133A	UNQ1941	LL:23753	SDF2L1	stromal cell-derived factor 2-like 1	Lymphoid	1225	4583	3.74	1.1462	591	519	1462	730	1571	916	563	772	752	2105	2342	243	542	368	4583	4071	450	579	613	842	366	199	139	51	172	317	167	257	63	302	119	700	642	89	220	217	470	1116	77	165	134	167	109	88
222958_s_at	HGU133B	UNQ16985	LL:55635	SDP35	cell cycle control protein SDP35	T Cell	480	2606	5.43	0.3769	247	488	1170	2606	690	2147	188	2457	217	270	242	543	550	496	505	342	119	135	182	91	181	389	319	592	754	370	560	961	80	613	223	83	107	106	79	275	125	205	65	80	110	52	105	101
202084_s_at	HGU133A	UNQ13705	LL:6397	SEC14L1	SEC14-like 1 (S. cerevisiae)	Neutrophil	2625	9237	3.52	1.4678	478	613	1925	1520	1598	1428	571	1188	1023	1695	2008	785	1037	1018	4095	2964	2214	1132	1226	2008	1698	9237	41	169	730	335	236	151	48	137	152	338	353	168	231	249	616	674	496	370	172	420	592	1645
202082_s_at	HGU133A	UNQ13705	LL:6397	SEC14L1	SEC14-like 1 (S. cerevisiae)	Multiple	510	6372	12.49	0.5367	255	372	633	525	559	488	296	497	477	784	866	480	538	568	2069	3087	1063	823	596	653	724	6372	34	82	3	60	60	64	94	78	77	213	264	66	116	30	46	844	247	144	110	146	142	2718
212902_at	HGU133A	UNQ4722	LL:10802	SEC24A	"SEC24 related gene family, member A (S. cerevisiae)"	B Cell	575	3352	5.83	1.206	248	238	420	558	480	570	185	617	257	455	470	316	324	296	3352	2184	256	370	380	304	566	183	56	44	32	28	33	46	35	79	2	208	217	92	36	108	867	428	53	112	70	93	132	124
204563_at	HGU133A	UNQ1694	LL:6402	SELL	selectin L (lymphocyte adhesion molecule 1)	Multiple	575	15373	26.74	0.581	7002	9567	2291	2920	2006	3480	6677	2132	6013	2076	1973	8032	6437	5932	1531	309	7264	342	90	131	178	15373	535	2637	358	926	862	1054	1317	451	1107	1510	1002	1324	1560	499	547	95	2137	514	29	43	121	6016
209879_at	HGU133A	UNQ1352	LL:6404	SELPLG	selectin P ligand	Multiple	1045	8310	7.95	0.3352	4204	3914	2250	2365	2018	2707	4881	1685	4834	2502	2706	301	394	343	1680	806	3751	707	1396	1938	3470	8310	434	296	1728	954	845	982	358	375	273	1449	1409	86	182	158	94	170	1054	353	363	1340	1868	3115
209880_s_at	HGU133A	UNQ1352	LL:6404	SELPLG	selectin P ligand	Multiple	335	2014	6.01	0.2055	964	957	522	776	539	908	1538	636	1499	657	553	176	189	137	543	210	762	117	298	472	987	2014	74	52	282	342	223	123	332	186	87	434	280	90	201	96	105	156	244	84	102	270	526	1248
240064_at	HGU133B	UNQ1352	LL:6404	SELPLG 	selectin P ligand	Multiple	540	2355	4.36	0.2776	1194	516	1181	923	902	1289	1591	693	2315	1276	1289	263	286	379	532	338	798	336	673	925	1606	2355	215	147	600	200	257	331	453	47	470	541	473	116	187	125	47	212	209	129	197	483	782	789
203528_at	HGU133A	UNQ2085	LL:10507	SEMA4D 	"sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4D"	Multiple	500	3204	6.41	0.9137	2902	2923	1794	1272	1899	1742	2335	1308	2361	1834	1869	426	556	496	550	471	1168	594	242	246	514	3204	175	261	37	151	440	600	553	516	167	499	512	231	213	72	61	96	185	205	61	55	262	874
227552_at	HGU133B	UNQ8062	LL:1731	SEPT1 	septin 1	Lymphoid	290	2899	10.00	0.7391	2899	1926	2005	2103	2162	2193	3301	2852	1366	1450	1470	468	576	748	1080	384	67	35	28	53	124	148	813	219	425	653	507	146	64	396	436	433	406	210	403	329	92	240	69	16	18	59	102	180
212414_s_at	HGU133A	UNQ10236	LL:23157	SEPT6 	septin 6	Lymphoid	855	4712	5.51	0.9008	3829	4712	1586	2463	1737	2703	4356	2015	3105	1822	1904	2056	2752	3341	1820	995	631	121	246	574	212	606	595	912	137	309	173	202	459	31	641	826	730	420	195	230	168	249	182	40	55	171	47	129
212415_at	HGU133A	UNQ10236	LL:23157	SEPT6 	septin 6	Multiple	260	2465	9.48	0.3344	2026	1960	1271	2301	1090	2465	1775	2025	1850	1589	1425	901	1106	1167	1085	835	537	144	350	588	375	669	548	350	585	707	230	831	122	511	188	620	515	113	245	298	33	61	174	66	80	259	111	201
217977_at	HGU133A	UNQ5916	LL:51734	SEPX1	"selenoprotein X, 1"	Neutrophil	3685	18563	5.04	1.6833	306	193	841	967	771	804	123	641	676	680	853	35	32	33	317	43	4872	865	1446	2319	2873	18563	136	156	56	55	80	120	49	292	33	236	403	7	5	7	81	13	1423	282	216	692	797	4357
204614_at	HGU133A	UNQ1734	LL:5055	SERPINB2	"serine (or cysteine) proteinase inhibitor, clade B (ovalbumin), member 2"	Monocyte	120	17704	147.53	0.8004	38	37	51	58	18	41	59	53	69	70	96	275	193	192	71	104	1670	17704	705	73	225	182	29	24	27	12	16	11	19	8	6	18	38	131	153	107	16	44	4737	3480	1368	32	139	94
206421_s_at	HGU133A	UNQ9026	LL:8710	SERPINB7	"serine (or cysteine) proteinase inhibitor, clade B (ovalbumin), member 7"	Monocyte	60	6574	109.57	0.3795	21	23	16	17	16	11	19	11	14	12	13	60	61	49	24	65	673	6574	76	15	461	46	4	9	10	4	5	3	6	4	1	6	6	18	16	9	8	18	2279	2666	210	6	644	33
242814_at	HGU133B	UNQ12559	LL:5272	SERPINB9	"serine (or cysteine) proteinase inhibitor, clade B (ovalbumin), member 9"	Monocyte	2580	12040	4.67	0.2185	3420	2133	1685	2433	2102	2788	2001	789	3916	2545	2416	3169	2560	2208	939	4248	3874	12040	779	812	4085	1373	644	422	207	616	733	1557	608	260	842	1208	1017	705	740	514	93	1641	1698	6385	252	190	1781	406
209723_at	HGU133A	UNQ12559	LL:5272	SERPINB9	"serine (or cysteine) proteinase inhibitor, clade B (ovalbumin), member 9"	Multiple	805	3865	4.80	0.2017	2279	1124	1424	1465	1776	1699	1937	863	2959	2065	1816	2263	1565	1555	710	1339	2555	3865	426	545	2798	744	427	716	543	558	838	595	1339	459	215	919	550	418	166	139	350	566	1154	1280	229	67	1237	204
